Category: 📺央视频道, Name: CCTV-1, Total: 445, Valid: 45, Valid Percent: 10.11%, Whitelist: 0, IPv4: 2, IPv6: 443, Min Delay: 0.1 ms, Max Speed: 24.52 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 409, Valid: 70, Valid Percent: 17.11%, Whitelist: 0, IPv4: 3, IPv6: 406, Min Delay: 0.1 ms, Max Speed: 27.08 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 384, Valid: 57, Valid Percent: 14.84%, Whitelist: 0, IPv4: 3, IPv6: 381, Min Delay: 0.1 ms, Max Speed: 33.46 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 830, Valid: 61, Valid Percent: 7.35%, Whitelist: 0, IPv4: 2, IPv6: 828, Min Delay: 0.1 ms, Max Speed: 33.61 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 446, Valid: 43, Valid Percent: 9.64%, Whitelist: 0, IPv4: 6, IPv6: 440, Min Delay: 0.1 ms, Max Speed: 32.60 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 327, Valid: 38, Valid Percent: 11.62%, Whitelist: 0, IPv4: 1, IPv6: 326, Min Delay: 0.1 ms, Max Speed: 38.21 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 371, Valid: 37, Valid Percent: 9.97%, Whitelist: 0, IPv4: 2, IPv6: 369, Min Delay: 0.1 ms, Max Speed: 35.07 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 399, Valid: 60, Valid Percent: 15.04%, Whitelist: 0, IPv4: 2, IPv6: 397, Min Delay: 0.1 ms, Max Speed: 36.89 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 375, Valid: 48, Valid Percent: 12.80%, Whitelist: 0, IPv4: 1, IPv6: 374, Min Delay: 0.1 ms, Max Speed: 33.50 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 381, Valid: 61, Valid Percent: 16.01%, Whitelist: 0, IPv4: 2, IPv6: 379, Min Delay: 0.1 ms, Max Speed: 35.46 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 401, Valid: 61, Valid Percent: 15.21%, Whitelist: 0, IPv4: 4, IPv6: 397, Min Delay: 0.1 ms, Max Speed: 36.63 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 398, Valid: 69, Valid Percent: 17.34%, Whitelist: 0, IPv4: 3, IPv6: 395, Min Delay: 0.1 ms, Max Speed: 35.79 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 395, Valid: 67, Valid Percent: 16.96%, Whitelist: 0, IPv4: 3, IPv6: 392, Min Delay: 0.1 ms, Max Speed: 31.66 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 420, Valid: 43, Valid Percent: 10.24%, Whitelist: 0, IPv4: 2, IPv6: 418, Min Delay: 0.1 ms, Max Speed: 34.72 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 392, Valid: 43, Valid Percent: 10.97%, Whitelist: 0, IPv4: 5, IPv6: 387, Min Delay: 0.1 ms, Max Speed: 33.18 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 385, Valid: 66, Valid Percent: 17.14%, Whitelist: 0, IPv4: 3, IPv6: 382, Min Delay: 0.1 ms, Max Speed: 32.80 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 160, Valid: 27, Valid Percent: 16.88%, Whitelist: 0, IPv4: 4, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 32.98 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 364, Valid: 47, Valid Percent: 12.91%, Whitelist: 0, IPv4: 3, IPv6: 361, Min Delay: 0.1 ms, Max Speed: 31.91 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 17, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 18, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 632 ms, Max Speed: 7.22 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 0.1 ms, Max Speed: 5.85 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 623 ms, Max Speed: 7.02 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
